Rank,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,Artist (Ind.),Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),Num_of_Artists,Num_of_Nationality
25,2023-03-25,0.901,0.589,-6713.0,0.289,0.003,0.0,0.399,Ozuna,Spain,Europe,176,88.0,1,1
25,2023-03-25,0.901,0.589,-6713.0,0.289,0.003,0.0,0.399,Feid,Colombia,Latin-America,176,88.0,2,2
36,2023-03-25,0.697,0.802,-6412.0,0.046,0.099,0.0,0.822,OneRepublic,United States,Anglo-America,165,165.0,1,1
40,2023-03-25,0.464,0.417,-9345.0,0.026,0.136,0.022,0.479,Arctic Monkeys,United Kingdom,Europe,161,161.0,1,1
143,2023-03-25,0.323,0.737,-4008.0,0.034,0.142,0.0,0.155,The Weeknd,Canada,Anglo-America,58,29.0,1,1
143,2023-03-25,0.323,0.737,-4008.0,0.034,0.142,0.0,0.155,Gesaffelstein,France,Europe,58,29.0,2,2
195,2023-03-25,0.898,0.732,-3982.0,0.043,0.621,0.0,0.96,Mae Stephens,United Kingdom,Europe,6,6.0,1,1
19,2023-03-25,0.561,0.965,-3673.0,0.034,0.004,0.0,0.304,David Guetta,France,Europe,182,91.0,1,1
19,2023-03-25,0.561,0.965,-3673.0,0.034,0.004,0.0,0.304,Bebe Rexha,United States,Anglo-America,182,91.0,2,2
161,2023-03-25,0.556,0.864,-5.87,0.058,0.01,0.0,0.4,Linkin Park,United States,Anglo-America,40,40.0,1,1
166,2023-03-25,0.284,0.495,-11.74,0.042,0.789,0.835,0.26,Jimin,South Korea,Asia,35,35.0,1,1
171,2023-03-25,0.529,0.673,-4711.0,0.175,0.0,0.0,0.366,Drake,Canada,Anglo-America,30,15.0,1,1
171,2023-03-25,0.529,0.673,-4711.0,0.175,0.0,0.0,0.366,21 Savage,United Kingdom,Europe,30,15.0,2,2
66,2023-03-25,0.486,0.545,-7924.0,0.034,0.065,0.005,0.039,Lil Uzi Vert,United States,Anglo-America,135,135.0,1,1
4,2023-03-25,0.644,0.735,-5747.0,0.039,0.052,0.144,0.418,SZA,United States,Anglo-America,197,197.0,1,1
158,2023-03-25,0.696,0.412,-8547.0,0.027,0.415,0.0,0.349,Raim Laode,Indonesia,Asia,43,43.0,1,1
18,2023-03-25,0.835,0.679,-5329.0,0.036,0.583,0.0,0.85,Manuel Turizo,Colombia,Latin-America,183,183.0,1,1
99,2023-03-25,0.775,0.465,-8365.0,0.365,0.609,0.0,0.707,Yng Lvcas,Mexico,Latin-America,102,102.0,1,1
12,2023-03-25,0.812,0.479,-5678.0,0.333,0.213,0.0,0.559,Yng Lvcas,Mexico,Latin-America,189,94.0,1,1
12,2023-03-25,0.812,0.479,-5678.0,0.333,0.213,0.0,0.559,Peso Pluma,Mexico,Latin-America,189,94.0,2,2
182,2023-03-25,0.754,0.646,-5795.0,0.317,0.152,0.0,0.429,J Balvin,Colombia,Latin-America,19,10.0,1,1
182,2023-03-25,0.754,0.646,-5795.0,0.317,0.152,0.0,0.429,Bad Bunny,Puerto Rico,Latin-America,19,10.0,2,2
152,2023-03-25,0.757,0.789,-3.46,0.058,0.307,0.0,0.464,Mora,Puerto Rico,Latin-America,49,24.0,1,1
152,2023-03-25,0.757,0.789,-3.46,0.058,0.307,0.0,0.464,Feid,Colombia,Latin-America,49,24.0,2,2
37,2023-03-25,0.887,0.234,-14.52,0.178,0.111,0.67,0.197,ArcAngel,Puerto Rico,Latin-America,164,82.0,1,1
37,2023-03-25,0.887,0.234,-14.52,0.178,0.111,0.67,0.197,Bad Bunny,Puerto Rico,Latin-America,164,82.0,2,2
28,2023-03-25,0.492,0.675,-5456.0,0.039,0.467,0.0,0.478,Morgan Wallen,United States,Anglo-America,173,173.0,1,1
134,2023-03-25,0.714,0.728,-4595.0,0.047,0.298,0.0,0.901,Harry Styles,United Kingdom,Europe,67,67.0,1,1
102,2023-03-25,0.733,0.436,-10489.0,0.08,0.258,0.001,0.098,Taylor Swift,United States,Anglo-America,99,99.0,1,1
69,2023-03-25,0.743,0.865,-3897.0,0.032,0.449,0.0,0.794,MarIlia Mendonça,Brazil,Latin-America,132,132.0,1,1
193,2023-03-25,0.881,0.592,-4898.0,0.032,0.619,0.0,0.719,Charlie Puth,United States,Anglo-America,8,3.0,1,1
193,2023-03-25,0.881,0.592,-4898.0,0.032,0.619,0.0,0.719,Jung Kook,South Korea,Asia,8,3.0,2,2
193,2023-03-25,0.881,0.592,-4898.0,0.032,0.619,0.0,0.719,BTS,South Korea,Asia,8,3.0,3,3
173,2023-03-25,0.735,0.449,-9933.0,0.383,0.859,0.0,0.514,Central Cee,United Kingdom,Europe,28,28.0,1,1
3,2023-03-25,0.629,0.733,-5445.0,0.042,0.003,0.0,0.362,Jimin,South Korea,Asia,198,198.0,1,1
132,2023-03-25,0.836,0.826,-2.66,0.046,0.213,0.0,0.579,Rauw Alejandro,Puerto Rico,Latin-America,69,23.0,1,1
132,2023-03-25,0.836,0.826,-2.66,0.046,0.213,0.0,0.579,Lyanno,Puerto Rico,Latin-America,69,23.0,2,2
132,2023-03-25,0.836,0.826,-2.66,0.046,0.213,0.0,0.579,Brray,Puerto Rico,Latin-America,69,23.0,3,3
192,2023-03-25,0.645,0.712,-5787.0,0.188,0.208,0.0,0.805,Oscar Maydon,Cuba,Latin-America,9,4.0,1,1
192,2023-03-25,0.645,0.712,-5787.0,0.188,0.208,0.0,0.805,El Padrinito Toys,Mexico,Latin-America,9,4.0,2,2
198,2023-03-25,0.686,0.735,-4616.0,0.264,0.009,0.001,0.06,Eminem,United States,Anglo-America,3,3.0,1,1
198,2023-03-25,0.686,0.735,-4616.0,0.264,0.009,0.001,0.06,Eminem,United States,Anglo-America,3,3.0,1,1
107,2023-03-25,0.351,0.296,-10109.0,0.033,0.934,0.0,0.12,Billie Eilish,United States,Anglo-America,94,47.0,1,1
107,2023-03-25,0.351,0.296,-10109.0,0.033,0.934,0.0,0.12,Khalid,United States,Anglo-America,94,47.0,2,2
180,2023-03-25,0.698,0.546,-7234.0,0.056,0.425,0.003,0.335,SZA,United States,Anglo-America,21,21.0,1,1
79,2023-03-25,0.838,0.525,-3562.0,0.067,0.345,0.0,0.884,Meghan Trainor,United States,Anglo-America,122,122.0,1,1
111,2023-03-25,0.812,0.791,-3704.0,0.028,0.047,0.0,0.635,Kenia OS,Mexico,Latin-America,90,90.0,1,1
147,2023-03-25,0.765,0.872,-5863.0,0.05,0.173,0.0,0.722,Cris Mj,Spain,Europe,54,11.0,1,1
147,2023-03-25,0.765,0.872,-5863.0,0.05,0.173,0.0,0.722,Duki,Argentina,Latin-America,54,11.0,2,2
147,2023-03-25,0.765,0.872,-5863.0,0.05,0.173,0.0,0.722,Nicki Nicole,Argentina,Latin-America,54,11.0,3,3
147,2023-03-25,0.765,0.872,-5863.0,0.05,0.173,0.0,0.722,Standly,Chili,Latin-America,54,11.0,4,4
147,2023-03-25,0.765,0.872,-5863.0,0.05,0.173,0.0,0.722,Stars Music Chile,Chili,Latin-America,54,11.0,5,5
108,2023-03-25,0.818,0.666,-5319.0,0.076,0.343,0.0,0.529,Anuel AA,Puerto Rico,Latin-America,93,31.0,1,1
108,2023-03-25,0.818,0.666,-5319.0,0.076,0.343,0.0,0.529,Mambo Kingz,Puerto Rico,Latin-America,93,31.0,2,2
108,2023-03-25,0.818,0.666,-5319.0,0.076,0.343,0.0,0.529,DJ Luian,Puerto Rico,Latin-America,93,31.0,3,3
50,2023-03-25,0.911,0.712,-5105.0,0.082,0.09,0.0,0.425,Bad Bunny,Puerto Rico,Latin-America,151,76.0,1,1
50,2023-03-25,0.911,0.712,-5105.0,0.082,0.09,0.0,0.425,Chencho Corleone,Puerto Rico,Latin-America,151,76.0,2,2
44,2023-03-25,0.838,0.79,-1602.0,0.108,0.431,0.0,0.962,LiL CaKe,France,Europe,157,52.0,1,1
44,2023-03-25,0.838,0.79,-1602.0,0.108,0.431,0.0,0.962,Migrantes,Italy,Europe,157,52.0,2,2
44,2023-03-25,0.838,0.79,-1602.0,0.108,0.431,0.0,0.962,Nico Valdi,France,Europe,157,52.0,3,3
133,2023-03-25,0.593,0.641,-12727.0,0.099,0.426,0.901,0.147,INTERWORLD,Russia,Europe,68,68.0,1,1
185,2023-03-25,0.643,0.363,-11738.0,0.077,0.69,0.0,0.23,Taylor Swift,United States,Anglo-America,16,16.0,1,1
61,2023-03-25,0.523,0.477,-6786.0,0.392,0.855,0.0,0.57,KAROL G,Colombia,Latin-America,140,140.0,1,1
84,2023-03-25,0.636,0.869,-5289.0,0.041,0.038,0.045,0.306,Calvin Harris,United Kingdom,Europe,117,58.0,1,1
84,2023-03-25,0.636,0.869,-5289.0,0.041,0.038,0.045,0.306,Ellie Goulding,United Kingdom,Europe,117,58.0,2,2
150,2023-03-25,0.587,0.742,-6.64,0.053,0.013,0.001,0.199,Oliver Tree,United States,Anglo-America,51,26.0,1,1
150,2023-03-25,0.587,0.742,-6.64,0.053,0.013,0.001,0.199,Robin Schulz,Germany,Europe,51,26.0,2,2
46,2023-03-25,0.637,0.678,-3798.0,0.266,0.209,0.0,0.254,Eminem,United States,Anglo-America,155,155.0,1,1
168,2023-03-25,0.873,0.695,-4207.0,0.046,0.419,0.0,0.823,Shakira,Colombia,Latin-America,33,16.0,1,1
168,2023-03-25,0.873,0.695,-4207.0,0.046,0.419,0.0,0.823,Ozuna,Spain,Europe,33,16.0,2,2
157,2023-03-25,0.642,0.706,-6872.0,0.052,0.518,0.0,0.896,Kali Uchis,Colombia,Latin-America,44,44.0,1,1
170,2023-03-25,0.712,0.972,-0.514,0.112,0.005,0.0,0.568,Kordhell,United States,Anglo-America,31,31.0,1,1
177,2023-03-25,0.876,0.498,-7511.0,0.048,0.071,0.0,0.428,Bad Bunny,Puerto Rico,Latin-America,24,24.0,1,1
164,2023-03-25,0.672,0.52,-7747.0,0.035,0.859,0.0,0.37,One Direction,United Kingdom,Europe,37,37.0,1,1
117,2023-03-25,0.69,0.521,-8492.0,0.339,0.324,0.0,0.494,J. Cole,United States,Anglo-America,84,84.0,1,1
151,2023-03-25,0.594,0.527,-9335.0,0.034,0.121,0.0,0.692,Grupo Frontera,Mexico,Latin-America,50,50.0,1,1
125,2023-03-25,0.74,0.697,-4912.0,0.034,0.027,0.0,0.732,Sabrina Carpenter,United States,Anglo-America,76,76.0,1,1
80,2023-03-25,0.709,0.56,-4867.0,0.171,0.034,0.0,0.541,Feid,Colombia,Latin-America,121,121.0,1,1
52,2023-03-25,0.691,0.708,-4821.0,0.195,0.338,0.0,0.602,AgroPlay,Brazil,Latin-America,149,74.0,1,1
52,2023-03-25,0.691,0.708,-4821.0,0.195,0.338,0.0,0.602,A Castela,Brazil,Latin-America,149,74.0,2,2
127,2023-03-25,0.67,0.668,-6411.0,0.046,0.601,0.0,0.552,ZE Neto & Cristiano,Brazil,Latin-America,74,74.0,1,1
78,2023-03-25,0.647,0.686,-5745.0,0.041,0.08,0.0,0.268,Bad Bunny,Puerto Rico,Latin-America,123,62.0,1,1
78,2023-03-25,0.647,0.686,-5745.0,0.041,0.08,0.0,0.268,Bomba EstEreo,Colombia,Latin-America,123,62.0,2,2
41,2023-03-25,0.804,0.771,-4067.0,0.043,0.357,0.0,0.739,NewJeans,South Korea,Asia,160,160.0,1,1
189,2023-03-25,0.791,0.862,-3.24,0.11,0.037,0.0,0.592,Calvin Harris,United Kingdom,Europe,12,6.0,1,1
189,2023-03-25,0.791,0.862,-3.24,0.11,0.037,0.0,0.592,Dua Lipa,United Kingdom,Europe,12,6.0,2,2
131,2023-03-25,0.956,0.515,-9962.0,0.337,0.305,0.0,0.69,Superstar Pride,United States,Anglo-America,70,70.0,1,1
68,2023-03-25,0.573,0.422,-7621.0,0.068,0.551,0.0,0.693,Libianca,United States,Anglo-America,133,133.0,1,1
101,2023-03-25,0.599,0.448,-6312.0,0.023,0.163,0.0,0.168,Ed Sheeran,United Kingdom,Europe,100,100.0,1,1
135,2023-03-25,0.793,0.736,-3254.0,0.047,0.082,0.0,0.656,Quevedo,Spain,Europe,66,33.0,1,1
135,2023-03-25,0.793,0.736,-3254.0,0.047,0.082,0.0,0.656,Myke Towers,Puerto Rico,Latin-America,66,33.0,2,2
38,2023-03-25,0.954,0.516,-5817.0,0.16,0.03,0.0,0.624,Coi Leray,United States,Anglo-America,163,163.0,1,1
74,2023-03-25,0.807,0.595,-7.19,0.033,0.31,0.0,0.392,Peso Pluma,Mexico,Latin-America,127,127.0,1,1
23,2023-03-25,0.784,0.826,-6.34,0.054,0.097,0.0,0.893,Peso Pluma,Mexico,Latin-America,178,89.0,1,1
23,2023-03-25,0.784,0.826,-6.34,0.054,0.097,0.0,0.893,Natanael Cano,Mexico,Latin-America,178,89.0,2,2
89,2023-03-25,0.87,0.517,-7918.0,0.048,0.576,0.006,0.54,KAROL G,Colombia,Latin-America,112,112.0,1,1
64,2023-03-25,0.751,0.761,-4113.0,0.15,0.251,0.0,0.553,Quevedo,Spain,Europe,137,137.0,1,1
65,2023-03-25,0.491,0.643,-4309.0,0.044,0.187,0.0,0.779,Carin Leon,Mexico,Latin-America,136,68.0,1,1
65,2023-03-25,0.491,0.643,-4309.0,0.044,0.187,0.0,0.779,Grupo Frontera,Mexico,Latin-America,136,68.0,2,2
27,2023-03-25,0.621,0.782,-5548.0,0.044,0.013,0.033,0.55,Bizarrap,Argentina,Latin-America,174,87.0,1,1
27,2023-03-25,0.621,0.782,-5548.0,0.044,0.013,0.033,0.55,Quevedo,Spain,Europe,174,87.0,2,2
45,2023-03-25,0.838,0.708,-4668.0,0.166,0.176,0.0,0.96,Taiu,Brazil,Latin-America,156,78.0,1,1
45,2023-03-25,0.838,0.708,-4668.0,0.166,0.176,0.0,0.96,Milo j,Argentina,Latin-America,156,78.0,2,2
77,2023-03-25,0.706,0.505,-6923.0,0.193,0.142,0.0,0.388,The Weeknd,Canada,Anglo-America,124,124.0,1,1
86,2023-03-25,0.651,0.557,-5466.0,0.204,0.036,0.0,0.711,Feid,Colombia,Latin-America,115,115.0,1,1
72,2023-03-25,0.561,0.52,-9342.0,0.244,0.05,0.0,0.424,Drake,Canada,Anglo-America,129,64.0,1,1
72,2023-03-25,0.561,0.52,-9342.0,0.244,0.05,0.0,0.424,21 Savage,United Kingdom,Europe,129,64.0,2,2
145,2023-03-25,0.484,0.731,-6694.0,0.038,0.431,0.0,0.51,Vance Joy,Australia,Oceania,56,56.0,1,1
115,2023-03-25,0.613,0.803,-5171.0,0.037,0.001,0.0,0.461,Miley Cyrus,United States,Anglo-America,86,86.0,1,1
75,2023-03-25,0.571,0.544,-10613.0,0.03,0.453,0.008,0.216,d4vd,United States,Anglo-America,126,126.0,1,1
120,2023-03-25,0.68,0.826,-5487.0,0.031,0.021,0.0,0.644,The Weeknd,Canada,Anglo-America,81,81.0,1,1
156,2023-03-25,0.65,0.825,-4645.0,0.033,0.022,0.0,0.593,The Weeknd,Canada,Anglo-America,45,22.0,1,1
156,2023-03-25,0.65,0.825,-4645.0,0.033,0.022,0.0,0.593,Ariana Grande,United States,Anglo-America,45,22.0,2,2
149,2023-03-25,0.532,0.355,-6632.0,0.332,0.732,0.0,0.399,MC Xenon,Brazil,Latin-America,52,26.0,1,1
149,2023-03-25,0.532,0.355,-6632.0,0.332,0.732,0.0,0.399,Os Gemeos da Putaria,Brazil,Latin-America,52,26.0,2,2
136,2023-03-25,0.603,0.67,-3882.0,0.025,0.004,0.0,0.446,Adele,United Kingdom,Europe,65,65.0,1,1
16,2023-03-25,0.585,0.815,-4165.0,0.057,0.115,0.0,0.564,Jimin,South Korea,Asia,185,185.0,1,1
196,2023-03-25,0.647,0.8,-5384.0,0.165,0.065,0.0,0.942,Taylor Swift,United States,Anglo-America,5,5.0,1,1
7,2023-03-25,0.778,0.632,-5.6,0.049,0.274,0.0,0.498,Bizarrap,Argentina,Latin-America,194,97.0,1,1
7,2023-03-25,0.778,0.632,-5.6,0.049,0.274,0.0,0.498,Shakira,Colombia,Latin-America,194,97.0,2,2
142,2023-03-25,0.825,0.652,-3183.0,0.08,0.581,0.0,0.931,Ed Sheeran,United Kingdom,Europe,59,59.0,1,1
141,2023-03-25,0.788,0.859,-2724.0,0.086,0.281,0.0,0.822,Ed Sheeran,United Kingdom,Europe,60,60.0,1,1
30,2023-03-25,0.928,0.468,-8196.0,0.364,0.328,0.0,0.47,Cartel De Santa,Mexico,Latin-America,171,86.0,1,1
30,2023-03-25,0.928,0.468,-8196.0,0.364,0.328,0.0,0.47,La Kelly,Mexico,Latin-America,171,86.0,2,2
190,2023-03-25,0.818,0.69,-5119.0,0.045,0.003,0.0,0.688,BLACKPINK,South Korea,Asia,11,11.0,1,1
137,2023-03-25,0.469,0.639,-5381.0,0.32,0.564,0.0,0.534,Eladio Carrion,Puerto Rico,Latin-America,64,32.0,1,1
137,2023-03-25,0.469,0.639,-5381.0,0.32,0.564,0.0,0.534,Myke Towers,Puerto Rico,Latin-America,64,32.0,2,2
54,2023-03-25,0.559,0.551,-7231.0,0.132,0.141,0.0,0.392,SZA,United States,Anglo-America,147,147.0,1,1
119,2023-03-25,0.501,0.405,-5679.0,0.032,0.751,0.0,0.446,Lewis Capaldi,United Kingdom,Europe,82,82.0,1,1
188,2023-03-25,0.369,0.192,-12151.0,0.04,0.555,0.0,0.148,Zach Bryan,United States,Anglo-America,13,13.0,1,1
94,2023-03-25,0.565,0.636,-8198.0,0.064,0.107,0.0,0.525,Rosa Linn,Brazil,Latin-America,107,107.0,1,1
174,2023-03-25,0.73,0.785,-6512.0,0.055,0.046,0.022,0.649,ThxSoMch,Canada,Anglo-America,27,27.0,1,1
33,2023-03-25,0.679,0.587,-7015.0,0.276,0.141,0.0,0.486,The Weeknd,Canada,Anglo-America,168,84.0,1,1
33,2023-03-25,0.679,0.587,-7015.0,0.276,0.141,0.0,0.486,Daft Punk,France,Europe,168,84.0,2,2
183,2023-03-25,0.715,0.47,-12638.0,0.077,0.353,0.092,0.426,The Weeknd,Canada,Anglo-America,18,9.0,1,1
183,2023-03-25,0.715,0.47,-12638.0,0.077,0.353,0.092,0.426,Lana Del Rey,United States,Anglo-America,18,9.0,2,2
67,2023-03-25,0.591,0.764,-5484.0,0.048,0.038,0.0,0.478,The Kid LAROI,Australia,Oceania,134,67.0,1,1
67,2023-03-25,0.591,0.764,-5484.0,0.048,0.038,0.0,0.478,Justin Bieber,Canada,Anglo-America,134,67.0,2,2
130,2023-03-25,0.588,0.791,-5595.0,0.04,0.002,0.003,0.487,Taylor Swift,United States,Anglo-America,71,71.0,1,1
163,2023-03-25,0.568,0.646,-6793.0,0.033,0.046,0.0,0.211,Lana Del Rey,United States,Anglo-America,38,38.0,1,1
92,2023-03-25,0.526,0.606,-5.3,0.259,0.152,0.0,0.492,Metro Boomin,United States,Anglo-America,109,36.0,1,1
92,2023-03-25,0.526,0.606,-5.3,0.259,0.152,0.0,0.492,Future,United States,Anglo-America,109,36.0,2,2
92,2023-03-25,0.526,0.606,-5.3,0.259,0.152,0.0,0.492,Chris Brown,United States,Anglo-America,109,36.0,3,3
200,2023-03-25,0.802,0.755,-3138.0,0.056,0.022,0.0,0.58,Eminem,United States,Anglo-America,1,1.0,1,1
200,2023-03-25,0.802,0.755,-3138.0,0.056,0.022,0.0,0.58,Dina Rae,United States,Anglo-America,1,1.0,2,2
55,2023-03-25,0.684,0.607,-8127.0,0.1,0.027,0.0,0.498,Miguel,United States,Anglo-America,146,146.0,1,1
73,2023-03-25,0.612,0.807,-2.81,0.034,0.05,0.018,0.398,The Neighbourhood,United States,Anglo-America,128,128.0,1,1
197,2023-03-25,0.566,0.664,-5303.0,0.046,0.634,0.0,0.437,Hozier,Ireland,Europe,4,4.0,1,1
199,2023-03-25,0.645,0.534,-10.8,0.048,0.157,0.0,0.463,Tory Lanez,Canada,Anglo-America,2,2.0,1,1
160,2023-03-25,0.949,0.661,-4244.0,0.057,0.03,0.0,0.76,Eminem,United States,Anglo-America,41,41.0,1,1
116,2023-03-25,0.593,0.352,-8296.0,0.028,0.695,0.0,0.226,New West,Canada,Anglo-America,85,85.0,1,1
91,2023-03-25,0.65,0.715,-5198.0,0.253,0.099,0.0,0.187,Bad Bunny,Puerto Rico,Latin-America,110,110.0,1,1
95,2023-03-25,0.637,0.768,-6468.0,0.056,0.458,0.002,0.297,Gorillaz,United Kingdom,Europe,106,53.0,1,1
95,2023-03-25,0.637,0.768,-6468.0,0.056,0.458,0.002,0.297,Bad Bunny,Puerto Rico,Latin-America,106,53.0,2,2
2,2023-03-25,0.72,0.63,-3547.0,0.277,0.673,0.0,0.607,KAROL G,Colombia,Latin-America,199,100.0,1,1
2,2023-03-25,0.72,0.63,-3547.0,0.277,0.673,0.0,0.607,Shakira,Colombia,Latin-America,199,100.0,2,2
113,2023-03-25,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Metro Boomin,United States,Anglo-America,88,29.0,1,1
113,2023-03-25,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Travis Scott,United States,Anglo-America,88,29.0,2,2
113,2023-03-25,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Young Thug,United States,Anglo-America,88,29.0,3,3
155,2023-03-25,0.483,0.91,-3474.0,0.085,0.13,0.0,0.576,Henrique & Juliano,Brazil,Latin-America,46,46.0,1,1
167,2023-03-25,0.87,0.548,-5253.0,0.077,0.092,0.0,0.832,Cris Mj,Spain,Europe,34,34.0,1,1
70,2023-03-25,0.733,0.69,-5529.0,0.043,0.064,0.0,0.31,Chris Brown,United States,Anglo-America,131,131.0,1,1
21,2023-03-25,0.712,0.463,-7399.0,0.08,0.011,0.0,0.206,Sam Smith,United Kingdom,Europe,180,90.0,1,1
21,2023-03-25,0.712,0.463,-7399.0,0.08,0.011,0.0,0.206,Kim Petras,Germany,Europe,180,90.0,2,2
146,2023-03-25,0.468,0.779,-4839.0,0.078,0.112,0.0,0.26,Sia,Australia,Oceania,55,55.0,1,1
144,2023-03-25,0.346,0.5,-6097.0,0.039,0.757,0.0,0.191,Stephen Sanchez,United States,Anglo-America,57,57.0,1,1
29,2023-03-25,0.551,0.55,-5339.0,0.029,0.777,0.0,0.342,Stephen Sanchez,United States,Anglo-America,172,86.0,1,1
29,2023-03-25,0.551,0.55,-5339.0,0.029,0.777,0.0,0.342,Em Beihold,United States,Anglo-America,172,86.0,2,2
63,2023-03-25,0.879,0.886,-3287.0,0.051,0.237,0.0,0.966,ZE Felipe,Brazil,Latin-America,138,46.0,1,1
63,2023-03-25,0.879,0.886,-3287.0,0.051,0.237,0.0,0.966,Igow,Brazil,Latin-America,138,46.0,2,2
63,2023-03-25,0.879,0.886,-3287.0,0.051,0.237,0.0,0.966,Wesley Safadão,Brazil,Latin-America,138,46.0,3,3
122,2023-03-25,0.766,0.684,-4281.0,0.051,0.135,0.02,0.474,ROSALIA,Spain,Europe,79,40.0,1,1
122,2023-03-25,0.766,0.684,-4281.0,0.051,0.135,0.02,0.474,Rauw Alejandro,Puerto Rico,Latin-America,79,40.0,2,2
97,2023-03-25,0.486,0.617,-7115.0,0.029,0.095,0.0,0.417,Coldplay,United Kingdom,Europe,104,104.0,1,1
181,2023-03-25,0.724,0.631,-4.42,0.069,0.249,0.0,0.957,Quevedo,Spain,Europe,20,20.0,1,1
100,2023-03-25,0.686,0.897,-7.18,0.039,0.01,0.103,0.355,Lil Uzi Vert,United States,Anglo-America,101,34.0,1,1
100,2023-03-25,0.686,0.897,-7.18,0.039,0.01,0.103,0.355,sped up nightcore,Unknown,Unknown,101,34.0,2,2
100,2023-03-25,0.686,0.897,-7.18,0.039,0.01,0.103,0.355,ArizonaTears,United States,Anglo-America,101,34.0,3,3
126,2023-03-25,0.548,0.816,-4209.0,0.047,0.122,0.0,0.557,Harry Styles,United Kingdom,Europe,75,75.0,1,1
114,2023-03-25,0.734,0.766,-4485.0,0.038,0.025,0.001,0.6,Rihanna,Barbados,Anglo-America,87,44.0,1,1
114,2023-03-25,0.734,0.766,-4485.0,0.038,0.025,0.001,0.6,Calvin Harris,United Kingdom,Europe,87,44.0,2,2
128,2023-03-25,0.601,0.271,-8688.0,0.04,0.937,0.0,0.411,Bruno Mars,United States,Anglo-America,73,73.0,1,1
124,2023-03-25,0.908,0.669,-2827.0,0.074,0.003,0.0,0.662,Eminem,United States,Anglo-America,77,77.0,1,1
57,2023-03-25,0.794,0.807,-3447.0,0.326,0.334,0.0,0.575,KAROL G,Colombia,Latin-America,144,72.0,1,1
57,2023-03-25,0.794,0.807,-3447.0,0.326,0.334,0.0,0.575,Romeo Santos,Dominican Republic,Latin-America,144,72.0,2,2
10,2023-03-25,0.783,0.729,-3549.0,0.069,0.049,0.0,0.58,Yandel,Puerto Rico,Latin-America,191,96.0,1,1
10,2023-03-25,0.783,0.729,-3549.0,0.069,0.049,0.0,0.58,Feid,Colombia,Latin-America,191,96.0,2,2
109,2023-03-25,0.429,0.661,-7227.0,0.028,0.002,0.0,0.285,Coldplay,United Kingdom,Europe,92,92.0,1,1
184,2023-03-25,0.732,0.839,-5007.0,0.035,0.265,0.0,0.629,Morgan Wallen,United States,Anglo-America,17,17.0,1,1
179,2023-03-25,0.805,0.767,-5612.0,0.035,0.748,0.0,0.97,Leo Santana,Brazil,Latin-America,22,22.0,1,1
78,2023-03-24,0.696,0.793,-5733.0,0.097,0.068,0.0,0.698,Tiësto,Netherlands,Europe,123,62.0,1,1
78,2023-03-24,0.696,0.793,-5733.0,0.097,0.068,0.0,0.698,Tate McRae,Canada,Anglo-America,123,62.0,2,2
134,2023-03-24,0.52,0.852,-5866.0,0.054,0.002,0.0,0.234,Arctic Monkeys,United Kingdom,Europe,67,67.0,1,1
101,2023-03-24,0.421,0.247,-14655.0,0.143,0.665,0.375,0.139,Lana Del Rey,United States,Anglo-America,100,100.0,1,1
17,2023-03-24,0.718,0.467,-9.66,0.04,0.707,0.0,0.396,Taylor Swift,United States,Anglo-America,184,184.0,1,1
44,2023-03-24,0.593,0.446,-7776.0,0.027,0.283,0.0,0.168,Jimin,South Korea,Asia,157,157.0,1,1
28,2023-03-24,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Natanael Cano,Mexico,Latin-America,173,58.0,1,1
28,2023-03-24,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Peso Pluma,Mexico,Latin-America,173,58.0,2,2
28,2023-03-24,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Gabito Ballesteros,Mexico,Latin-America,173,58.0,3,3
38,2023-03-24,0.442,0.538,-8.55,0.045,0.717,0.0,0.139,Tom Odell,United Kingdom,Europe,163,163.0,1,1
19,2023-03-24,0.637,0.643,-6571.0,0.052,0.13,0.0,0.533,Taylor Swift,United States,Anglo-America,182,182.0,1,1
190,2023-03-24,0.369,0.467,-9018.0,0.027,0.019,0.46,0.174,Cigarettes After Sex,United States,Anglo-America,11,11.0,1,1
16,2023-03-24,0.716,0.78,-3495.0,0.297,0.55,0.0,0.786,Bizarrap,Argentina,Latin-America,185,92.0,1,1
16,2023-03-24,0.716,0.78,-3495.0,0.297,0.55,0.0,0.786,ArcAngel,Puerto Rico,Latin-America,185,92.0,2,2
9,2023-03-24,0.52,0.731,-5338.0,0.056,0.342,0.001,0.662,Harry Styles,United Kingdom,Europe,192,192.0,1,1
96,2023-03-24,0.686,0.494,-7093.0,0.036,0.613,0.0,0.7,Steve Lacy,United States,Anglo-America,105,105.0,1,1
72,2023-03-24,0.529,0.602,-4629.0,0.046,0.299,0.0,0.756,Fuerza Regida,Mexico,Latin-America,129,64.0,1,1
72,2023-03-24,0.529,0.602,-4629.0,0.046,0.299,0.0,0.756,Grupo Frontera,Mexico,Latin-America,129,64.0,2,2
